,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
4225,cryptopunks,7630,8687,47.8441,2,9.99,377.2688598632813,,
4226,cryptopunks,7630,8687,47.8441,2,16.5,355.159423828125,,
4227,cryptopunks,7658,5768,55.7841,2,2.3,377.2688598632813,,
4228,cryptopunks,7658,5768,55.7841,2,25.0,1791.7022705078125,,
4229,cryptopunks,7658,5768,55.7841,2,3.0,349.3555908203125,,
4230,cryptopunks,7658,5768,55.7841,2,3.29,352.1832580566406,,
4231,cryptopunks,7863,275,299.5341,2,1.75,377.2688598632813,,
4232,cryptopunks,7863,275,299.5341,2,44.44,2502.349609375,,
4233,cryptopunks,7863,275,299.5341,2,1.6,238.90884399414065,,
4234,cryptopunks,7863,275,299.5341,2,2.5,349.3555908203125,,
4235,cryptopunks,7863,275,299.5341,2,1.6,374.6955871582031,,
4236,cryptopunks,7863,275,299.5341,2,2.95,352.1832580566406,,
4237,cryptopunks,7938,4632,62.3671,2,3.5,377.2688598632813,,
4238,cryptopunks,7938,4632,62.3671,2,0.8,212.9915771484375,,
4239,cryptopunks,7938,4632,62.3671,2,26.5,2298.33349609375,,
4240,cryptopunks,7938,4632,62.3671,2,0.25,179.49932861328125,,
4241,cryptopunks,8226,2212,81.3182,2,1.79,377.2688598632813,,
4242,cryptopunks,8226,2212,81.3182,2,1.4,202.37034606933597,,
4243,cryptopunks,8226,2212,81.3182,2,1.1,199.88360595703125,,
4244,cryptopunks,8226,2212,81.3182,2,1.5,219.8404235839844,,
4245,cryptopunks,8226,2212,81.3182,2,2.5,349.3555908203125,,
4246,cryptopunks,8226,2212,81.3182,2,23.45,2036.7210693359373,,
4247,cryptopunks,8238,5768,55.7841,2,2.9,377.2688598632813,,
4248,cryptopunks,8238,5768,55.7841,2,1.49,201.90231323242188,,
4249,cryptopunks,8238,5768,55.7841,2,0.98,379.5128479003906,,
4250,cryptopunks,8285,9464,38.252,2,1.9,377.2688598632813,,
4251,cryptopunks,8285,9464,38.252,2,20.49,1475.7037353515625,,
4252,cryptopunks,8285,9464,38.252,2,23.25,1854.5643310546875,,
4253,cryptopunks,8285,9464,38.252,2,20.95,1459.97314453125,,
4254,cryptopunks,8285,9464,38.252,2,46.5,2890.941650390625,,
4255,cryptopunks,8285,9464,38.252,2,2.2,349.3555908203125,,
4256,cryptopunks,8285,9464,38.252,2,2.99,352.1832580566406,,
4257,cryptopunks,8285,9464,38.252,2,0.25,153.41778564453125,,
4258,cryptopunks,8315,4369,62.9346,2,2.99,377.2688598632813,,
4259,cryptopunks,8315,4369,62.9346,2,5.89,359.75738525390625,,
4260,cryptopunks,8315,4369,62.9346,2,5.5,359.75738525390625,,
4261,cryptopunks,8315,4369,62.9346,2,8.9,1768.0350341796875,,
4262,cryptopunks,8512,698,148.5247,2,1.9,377.2688598632813,,
4263,cryptopunks,8512,698,148.5247,2,2.99,371.0528259277344,,
4264,cryptopunks,8512,698,148.5247,2,5.25,355.159423828125,,
4265,cryptopunks,8512,698,148.5247,2,4.99,355.159423828125,,
4266,cryptopunks,8512,698,148.5247,2,3.99,355.159423828125,,
4267,cryptopunks,8512,698,148.5247,2,3.8,355.159423828125,,
4268,cryptopunks,8512,698,148.5247,2,5.7,359.75738525390625,,
4269,cryptopunks,8512,698,148.5247,2,4.49,635.8358154296875,,
4270,cryptopunks,8512,698,148.5247,2,2.5,385.54437255859375,,
4271,cryptopunks,8512,698,148.5247,2,1.2,229.6680450439453,,
4272,cryptopunks,8586,5066,59.78,2,1.75,377.2688598632813,,
4273,cryptopunks,8586,5066,59.78,2,1.99,371.0528259277344,,
4274,cryptopunks,8586,5066,59.78,2,1.78,371.0528259277344,,
4275,cryptopunks,8586,5066,59.78,2,1.0,202.37034606933597,,
4276,cryptopunks,8586,5066,59.78,2,16.25,1918.362060546875,,
4277,cryptopunks,8586,5066,59.78,2,20.25,1716.49462890625,,
4278,cryptopunks,8586,5066,59.78,2,19.0,1691.35595703125,,
4279,cryptopunks,8586,5066,59.78,2,0.0,2466.96142578125,,
4280,cryptopunks,8586,5066,59.78,2,5.9,359.75738525390625,,
4281,cryptopunks,8586,5066,59.78,2,117.69,3307.51611328125,,
4282,cryptopunks,8586,5066,59.78,2,17.5,1846.03369140625,,
4283,cryptopunks,8586,5066,59.78,2,19.7,1702.842041015625,,
4284,cryptopunks,8586,5066,59.78,2,76.99,3615.28271484375,,
4285,cryptopunks,8586,5066,59.78,2,103.0,2807.296630859375,,
4286,cryptopunks,8586,5066,59.78,2,97.5,2807.296630859375,,
4287,cryptopunks,8830,5582,56.851,2,1.6,377.2688598632813,,
4288,cryptopunks,8830,5582,56.851,2,23.5,1895.5521240234373,,
4289,cryptopunks,8830,5582,56.851,2,2.49,352.1832580566406,,
4290,cryptopunks,8949,5582,56.851,2,1.9,377.2688598632813,,
4291,cryptopunks,8949,5582,56.851,2,2.1,371.0528259277344,,
4292,cryptopunks,8949,5582,56.851,2,5.0,355.159423828125,,
4293,cryptopunks,8949,5582,56.851,2,39.0,2561.85205078125,,
4294,cryptopunks,8949,5582,56.851,2,5.75,359.75738525390625,,
4295,cryptopunks,8949,5582,56.851,2,2.2,344.503173828125,,
4296,cryptopunks,8949,5582,56.851,2,0.26,153.41778564453125,,
4297,cryptopunks,8949,5582,56.851,2,0.25,153.41778564453125,,
4298,cryptopunks,8984,7545,50.9701,2,1.38,377.2688598632813,,
4299,cryptopunks,8984,7545,50.9701,2,1.0,374.6955871582031,,
4300,cryptopunks,8984,7545,50.9701,2,0.7000000000000001,227.13829040527344,,
4301,cryptopunks,8984,7545,50.9701,2,0.99,229.27426147460935,,
4302,cryptopunks,9243,8687,47.8441,2,1.45,377.2688598632813,,
4303,cryptopunks,9243,8687,47.8441,2,0.0,2466.96142578125,,
4304,cryptopunks,9243,8687,47.8441,2,14.55,2079.657470703125,,
4305,cryptopunks,9243,8687,47.8441,2,2.16,349.3555908203125,,
4306,cryptopunks,9243,8687,47.8441,2,2.45,352.1832580566406,,
4307,cryptopunks,9243,8687,47.8441,2,2.0,321.1163024902344,,
4308,cryptopunks,9335,2565,77.5395,2,1.77,377.2688598632813,,
4309,cryptopunks,9335,2565,77.5395,2,3.43,355.159423828125,,
4310,cryptopunks,9335,2565,77.5395,2,4.9,346.2389221191406,,
4311,cryptopunks,9335,2565,77.5395,2,5.0,346.5220947265625,,
4312,cryptopunks,9335,2565,77.5395,2,14.88,1935.60107421875,,
4313,cryptopunks,9335,2565,77.5395,2,3.1,357.4385070800781,,
4314,cryptopunks,9335,2565,77.5395,2,5.99,359.75738525390625,,
4315,cryptopunks,9335,2565,77.5395,2,26.26,3253.62939453125,,
4316,cryptopunks,9335,2565,77.5395,2,2.4,349.3555908203125,,
4317,cryptopunks,9335,2565,77.5395,2,1.25,374.6955871582031,,
4318,cryptopunks,9335,2565,77.5395,2,1.24,374.6955871582031,,
4319,cryptopunks,9335,2565,77.5395,2,1.3,387.18310546875,,
4320,cryptopunks,9335,2565,77.5395,2,1.15,234.41616821289065,,
4321,cryptopunks,9350,7545,50.9701,2,4.9,377.2688598632813,,
4322,cryptopunks,9350,7545,50.9701,2,50.0,2139.353271484375,,
4323,cryptopunks,9350,7545,50.9701,2,8.49,1369.04052734375,,
4324,cryptopunks,9350,7545,50.9701,2,9.0,346.5220947265625,,
4325,cryptopunks,9350,7545,50.9701,2,8.5,346.5220947265625,,
4326,cryptopunks,9350,7545,50.9701,2,8.0,626.4107055664062,,
4327,cryptopunks,9350,7545,50.9701,2,7.0,359.75738525390625,,
4328,cryptopunks,9350,7545,50.9701,2,43.0,1990.9708251953125,,
4329,cryptopunks,9350,7545,50.9701,2,11.9,1843.5325927734373,,
4330,cryptopunks,9350,7545,50.9701,2,8.99,370.9675903320313,,
4331,cryptopunks,9490,4005,63.4559,2,2.0,377.2688598632813,,
4332,cryptopunks,9490,4005,63.4559,2,3.75,355.48809814453125,,
4333,cryptopunks,9490,4005,63.4559,2,0.0,2466.96142578125,,
4334,cryptopunks,9490,4005,63.4559,2,5.0,341.80865478515625,,
4335,cryptopunks,9490,4005,63.4559,2,19.0,2363.586181640625,,
4336,cryptopunks,9637,8278,49.7292,2,1.9,377.2688598632813,,
4337,cryptopunks,9637,8278,49.7292,2,5.6,1391.609375,,
4338,cryptopunks,9637,8278,49.7292,2,0.25,153.41778564453125,,
4339,cryptopunks,9665,1437,100.733,2,2.99,377.2688598632813,,
4340,cryptopunks,9665,1437,100.733,2,23.99,2072.10888671875,,
4341,cryptopunks,9665,1437,100.733,2,17.0,2107.88720703125,,
4342,cryptopunks,9665,1437,100.733,2,25.0,1935.60107421875,,
4343,cryptopunks,9665,1437,100.733,2,23.3,1723.15380859375,,
4344,cryptopunks,9665,1437,100.733,2,6.75,359.9378662109375,,
4345,cryptopunks,9675,9127,45.8101,2,2.49,377.2688598632813,,
4346,cryptopunks,9675,9127,45.8101,2,0.55,135.06936645507812,,
4347,cryptopunks,9675,9127,45.8101,2,1.25,374.6955871582031,,
4348,cryptopunks,9675,9127,45.8101,2,4.99,1100.006103515625,,
4349,cryptopunks,9675,9127,45.8101,2,4.0,1100.006103515625,,
4350,cryptopunks,9770,6436,54.763,2,1.9,377.2688598632813,,
4351,cryptopunks,9770,6436,54.763,2,12.5,1848.458251953125,,
4352,cryptopunks,9770,6436,54.763,2,17.77,1935.60107421875,,
4353,cryptopunks,9770,6436,54.763,2,41.85,2827.328857421875,,
4354,cryptopunks,9770,6436,54.763,2,40.0,2827.328857421875,,
4355,cryptopunks,9770,6436,54.763,2,35.95,2827.328857421875,,
4356,cryptopunks,9770,6436,54.763,2,44.49,2890.941650390625,,
4357,cryptopunks,9770,6436,54.763,2,2.5,349.3555908203125,,
4358,cryptopunks,9770,6436,54.763,2,1.5,365.5700073242188,,
4359,cryptopunks,9770,6436,54.763,2,1.2,365.5700073242188,,
4360,cryptopunks,9770,6436,54.763,2,2.6,352.1832580566406,,
4361,cryptopunks,9770,6436,54.763,2,2.25,321.1163024902344,,
4362,cryptopunks,9859,6032,55.5599,2,2.5,377.2688598632813,,
4363,cryptopunks,9859,6032,55.5599,2,29.75,2536.2099609375,,
4364,cryptopunks,9859,6032,55.5599,2,4.7,355.159423828125,,
4365,cryptopunks,9859,6032,55.5599,2,61.0,3286.935302734375,,
4366,cryptopunks,9859,6032,55.5599,2,6.0,385.54437255859375,,
4367,cryptopunks,9912,6436,54.763,2,4.99,377.2688598632813,,
4368,cryptopunks,9912,6436,54.763,2,87.0,2756.876953125,,
4369,cryptopunks,9912,6436,54.763,2,87.0,1788.217041015625,,
4370,cryptopunks,9912,6436,54.763,2,39.9,1937.44921875,,
4371,cryptopunks,9912,6436,54.763,2,87.0,2724.619873046875,,
4372,cryptopunks,9912,6436,54.763,2,90.0,2827.328857421875,,
4373,cryptopunks,9912,6436,54.763,2,3.0,205.3197479248047,,
4374,cryptopunks,9912,6436,54.763,2,1.0,197.22471618652344,,
4375,cryptopunks,9912,6436,54.763,2,22.0,611.607177734375,,
4376,cryptopunks,9929,1894,85.7998,2,1.44,377.2688598632813,,
4377,cryptopunks,9929,1894,85.7998,2,0.6000000000000001,202.9490966796875,,
4378,cryptopunks,9929,1894,85.7998,2,0.59,170.7799530029297,,
4379,cryptopunks,9929,1894,85.7998,2,3.0,355.48809814453125,,
4380,cryptopunks,9929,1894,85.7998,2,2.87,355.48809814453125,,
4381,cryptopunks,9929,1894,85.7998,2,4.0,385.54437255859375,,
4382,cryptopunks,1683,6032,55.5599,2,1.47,368.1018981933594,,
4383,cryptopunks,1683,6032,55.5599,2,0.55,143.5439910888672,,
4384,cryptopunks,1683,6032,55.5599,2,24.98,1781.992919921875,,
4385,cryptopunks,1683,6032,55.5599,2,21.32,1781.992919921875,,
4386,cryptopunks,1683,6032,55.5599,2,24.0,2466.96142578125,,
4387,cryptopunks,1683,6032,55.5599,2,22.0,1895.5521240234373,,
4388,cryptopunks,1683,6032,55.5599,2,0.4,271.69500732421875,,
4389,cryptopunks,2280,8278,49.7292,2,0.99,368.1018981933594,,
4390,cryptopunks,2280,8278,49.7292,2,0.59,170.7799530029297,,
4391,cryptopunks,2280,8278,49.7292,2,101.0,3077.867919921875,,
4392,cryptopunks,2280,8278,49.7292,2,101.0,3077.867919921875,,
4393,cryptopunks,2483,6032,55.5599,2,1.1,368.1018981933594,,
4394,cryptopunks,2483,6032,55.5599,2,5.1,355.159423828125,,
4395,cryptopunks,2483,6032,55.5599,2,4.44,355.159423828125,,
4396,cryptopunks,2483,6032,55.5599,2,5.9,1515.1937255859375,,
4397,cryptopunks,2483,6032,55.5599,2,42.99,2827.328857421875,,
4398,cryptopunks,2483,6032,55.5599,2,5.2,359.75738525390625,,
4399,cryptopunks,2483,6032,55.5599,2,0.85,423.6693115234375,,
4400,cryptopunks,3104,6032,55.5599,2,0.99,368.1018981933594,,
4401,cryptopunks,3104,6032,55.5599,2,1.3,208.86343383789065,,
4402,cryptopunks,3104,6032,55.5599,2,1.08,202.37034606933597,,
4403,cryptopunks,3104,6032,55.5599,2,0.65,162.92855834960938,,
4404,cryptopunks,3104,6032,55.5599,2,0.99,233.0282745361328,,
4405,cryptopunks,3104,6032,55.5599,2,0.7000000000000001,389.87548828125,,
4406,cryptopunks,3104,6032,55.5599,2,0.79,389.87548828125,,
4407,cryptopunks,3665,5395,58.8718,2,0.99,368.1018981933594,,
4408,cryptopunks,4826,2565,77.5395,2,1.17,368.1018981933594,,
4409,cryptopunks,4826,2565,77.5395,2,16.0,1935.60107421875,,
4410,cryptopunks,4826,2565,77.5395,2,13.75,1937.44921875,,
4411,cryptopunks,4826,2565,77.5395,2,12.7,1937.44921875,,
4412,cryptopunks,4826,2565,77.5395,2,27.0,2466.96142578125,,
4413,cryptopunks,4826,2565,77.5395,2,21.5,2088.57373046875,,
4414,cryptopunks,4826,2565,77.5395,2,22.0,2519.1162109375,,
4415,cryptopunks,4873,5395,58.8718,2,0.99,368.1018981933594,,
4416,cryptopunks,5604,8909,47.3371,2,1.0,368.1018981933594,,
4417,cryptopunks,5604,8909,47.3371,2,8.5,1805.0841064453125,,
4418,cryptopunks,5604,8909,47.3371,2,25.0,2537.89111328125,,
4419,cryptopunks,5604,8909,47.3371,2,5.78,359.9378662109375,,
4420,cryptopunks,6077,4204,63.3422,2,1.2,368.1018981933594,,
4421,cryptopunks,6077,4204,63.3422,2,5.99,355.159423828125,,
4422,cryptopunks,6077,4204,63.3422,2,0.4,294.9102783203125,,
4423,cryptopunks,6691,7072,52.494,2,1.08,368.1018981933594,,
4424,cryptopunks,6691,7072,52.494,2,4.44,355.159423828125,,
4425,cryptopunks,6691,7072,52.494,2,5.45,346.5220947265625,,
4426,cryptopunks,6691,7072,52.494,2,19.98,1723.15380859375,,
4427,cryptopunks,6691,7072,52.494,2,73.0,3319.25732421875,,
4428,cryptopunks,6691,7072,52.494,2,50.69,2890.941650390625,,
4429,cryptopunks,6691,7072,52.494,2,17.0,2508.3916015625,,
4430,cryptopunks,6691,7072,52.494,2,19.69,1911.1756591796875,,
4431,cryptopunks,6691,7072,52.494,2,21.25,1990.9708251953125,,
4432,cryptopunks,6691,7072,52.494,2,0.45,167.95240783691406,,
4433,cryptopunks,6892,8909,47.3371,2,1.29,368.1018981933594,,
4434,cryptopunks,6892,8909,47.3371,2,1.62,365.5700073242188,,
4435,cryptopunks,6892,8909,47.3371,2,0.5,170.289306640625,,
4436,cryptopunks,7323,5768,55.7841,2,0.9,368.1018981933594,,
4437,cryptopunks,7323,5768,55.7841,2,0.9,207.169189453125,,
4438,cryptopunks,7323,5768,55.7841,2,16.8,1935.60107421875,,
4439,cryptopunks,7323,5768,55.7841,2,35.35,2561.85205078125,,
4440,cryptopunks,7323,5768,55.7841,2,33.0,2610.1533203125,,
4441,cryptopunks,8004,3503,65.4884,2,0.95,368.1018981933594,,
4442,cryptopunks,8004,3503,65.4884,2,0.9,213.45111083984372,,
4443,cryptopunks,8108,1570,96.925,2,1.08,368.1018981933594,,
4444,cryptopunks,8108,1570,96.925,2,3.27,355.159423828125,,
4445,cryptopunks,8108,1570,96.925,2,4.8,346.2389221191406,,
4446,cryptopunks,8108,1570,96.925,2,14.88,1937.44921875,,
4447,cryptopunks,8108,1570,96.925,2,0.91,213.45111083984372,,
4448,cryptopunks,8189,7304,51.8542,2,0.98,368.1018981933594,,
4449,cryptopunks,8189,7304,51.8542,2,0.9,207.169189453125,,
4450,cryptopunks,240,2344,78.4378,2,7.0,208.86343383789065,,
4451,cryptopunks,240,2344,78.4378,2,2.0,127.4101791381836,,
4452,cryptopunks,240,2344,78.4378,2,4.0,201.90231323242188,,
4453,cryptopunks,240,2344,78.4378,2,50.0,2166.188720703125,,
4454,cryptopunks,240,2344,78.4378,2,39.0,1940.083984375,,
4455,cryptopunks,240,2344,78.4378,2,44.0,2296.54541015625,,
4456,cryptopunks,665,2161,81.8362,2,6.0,208.86343383789065,,
4457,cryptopunks,861,657,151.1546,2,3.0,208.86343383789065,,
4458,cryptopunks,861,657,151.1546,2,2.35,143.96377563476562,,
4459,cryptopunks,861,657,151.1546,2,136.0,3307.51611328125,,
4460,cryptopunks,861,657,151.1546,2,3.0,387.18310546875,,
4461,cryptopunks,1324,5395,58.8718,2,1.38,208.86343383789065,,
4462,cryptopunks,1324,5395,58.8718,2,1.24,208.86343383789065,,
4463,cryptopunks,1324,5395,58.8718,2,0.99,207.169189453125,,
4464,cryptopunks,1324,5395,58.8718,2,0.3,117.36288452148438,,
4465,cryptopunks,1324,5395,58.8718,2,0.5,133.20181274414062,,
4466,cryptopunks,1469,5395,58.8718,2,1.24,208.86343383789065,,
4467,cryptopunks,1469,5395,58.8718,2,0.99,207.169189453125,,
4468,cryptopunks,1469,5395,58.8718,2,9.99,1848.458251953125,,
4469,cryptopunks,1469,5395,58.8718,2,9.35,1848.458251953125,,
4470,cryptopunks,1469,5395,58.8718,2,0.89,274.6890563964844,,
4471,cryptopunks,2309,7072,52.494,2,1.3,208.86343383789065,,
4472,cryptopunks,2309,7072,52.494,2,1.95,371.0528259277344,,
4473,cryptopunks,2309,7072,52.494,2,0.0,352.5790100097656,,
4474,cryptopunks,2320,9464,38.252,2,1.99,208.86343383789065,,
4475,cryptopunks,2320,9464,38.252,2,1.0,210.09674072265625,,
4476,cryptopunks,2320,9464,38.252,2,4.49,1262.2467041015625,,
4477,cryptopunks,2320,9464,38.252,2,4.0,1281.0772705078125,,
4478,cryptopunks,2429,4005,63.4559,2,3.5,208.86343383789065,,
4479,cryptopunks,2429,4005,63.4559,2,21.0,1935.60107421875,,
4480,cryptopunks,2429,4005,63.4559,2,22.94,1564.7076416015625,,
4481,cryptopunks,2476,3435,66.4299,2,1.72,208.86343383789065,,
4482,cryptopunks,2476,3435,66.4299,2,28.3,1691.333984375,,
4483,cryptopunks,2476,3435,66.4299,2,17.5,1937.44921875,,
4484,cryptopunks,2476,3435,66.4299,2,1.49,228.1948699951172,,
4485,cryptopunks,2476,3435,66.4299,2,5.4,378.2136840820313,,
4486,cryptopunks,2476,3435,66.4299,2,4.2,509.74456787109375,,
4487,cryptopunks,2597,6920,52.6608,2,1.3,208.86343383789065,,
4488,cryptopunks,2597,6920,52.6608,2,2.4,349.3555908203125,,
4489,cryptopunks,2597,6920,52.6608,2,2.29,349.3555908203125,,
4490,cryptopunks,2597,6920,52.6608,2,1.99,387.18310546875,,
4491,cryptopunks,3257,6436,54.763,2,1.65,208.86343383789065,,
4492,cryptopunks,3257,6436,54.763,2,0.0,2466.96142578125,,
4493,cryptopunks,3257,6436,54.763,2,2.35,349.3555908203125,,
4494,cryptopunks,3257,6436,54.763,2,13.0,3282.397705078125,,
4495,cryptopunks,3392,6758,53.5401,2,1.65,208.86343383789065,,
4496,cryptopunks,3392,6758,53.5401,2,2.5,237.21905517578125,,
4497,cryptopunks,3392,6758,53.5401,2,50.02,1779.791015625,,
4498,cryptopunks,3392,6758,53.5401,2,34.0,1940.083984375,,
4499,cryptopunks,3392,6758,53.5401,2,1.0,195.62266540527344,,
4500,cryptopunks,3392,6758,53.5401,2,0.4,294.9102783203125,,
4501,cryptopunks,3440,7072,52.494,2,1.4,208.86343383789065,,
4502,cryptopunks,3754,153,381.5014,2,1.5,208.86343383789065,,
4503,cryptopunks,3754,153,381.5014,2,1.0,207.169189453125,,
4504,cryptopunks,3754,153,381.5014,2,0.7000000000000001,166.9698486328125,,
4505,cryptopunks,3754,153,381.5014,2,0.35,137.1814422607422,,
4506,cryptopunks,3938,6920,52.6608,2,1.8,208.86343383789065,,
4507,cryptopunks,3938,6920,52.6608,2,0.25,217.5600128173828,,
4508,cryptopunks,4035,2464,77.9791,2,2.5,208.86343383789065,,
4509,cryptopunks,4035,2464,77.9791,2,14.5,1937.44921875,,
4510,cryptopunks,4035,2464,77.9791,2,37.0,2561.85205078125,,
4511,cryptopunks,4035,2464,77.9791,2,24.0,2431.946533203125,,
4512,cryptopunks,4035,2464,77.9791,2,0.5,170.289306640625,,
4513,cryptopunks,4035,2464,77.9791,2,4.5,1224.1971435546875,,
4514,cryptopunks,4035,2464,77.9791,2,1.0,210.9331512451172,,
4515,cryptopunks,4144,1688,89.3943,2,7.5,208.86343383789065,,
4516,cryptopunks,4262,1570,96.925,2,1.31,208.86343383789065,,
4517,cryptopunks,4262,1570,96.925,2,3.25,518.8011474609375,,
4518,cryptopunks,4470,3720,63.7399,2,1.5,208.86343383789065,,
4519,cryptopunks,4470,3720,63.7399,2,38.0,2536.2099609375,,
4520,cryptopunks,4470,3720,63.7399,2,38.0,2536.2099609375,,
4521,cryptopunks,4470,3720,63.7399,2,1.38,220.6751251220703,,
4522,cryptopunks,4924,3353,66.8761,2,8.0,208.86343383789065,,
4523,cryptopunks,4924,3353,66.8761,2,7.5,227.6645965576172,,
4524,cryptopunks,5011,9127,45.8101,2,1.75,208.86343383789065,,
4525,cryptopunks,5011,9127,45.8101,2,13.4,1848.458251953125,,
4526,cryptopunks,5011,9127,45.8101,2,19.0,1935.60107421875,,
4527,cryptopunks,5011,9127,45.8101,2,0.95,353.3622741699219,,
4528,cryptopunks,5011,9127,45.8101,2,2.2,219.8404235839844,,
4529,cryptopunks,5011,9127,45.8101,2,1.0,316.6572570800781,,
4530,cryptopunks,5011,9127,45.8101,2,29.0,1626.57568359375,,
4531,cryptopunks,5222,6436,54.763,2,1.5,208.86343383789065,,
4532,cryptopunks,5222,6436,54.763,2,4.99,1130.7393798828125,,
4533,cryptopunks,5222,6436,54.763,2,0.9,195.62266540527344,,
4534,cryptopunks,5583,2035,84.603,2,8.0,208.86343383789065,,
4535,cryptopunks,5583,2035,84.603,2,2.0,264.08746337890625,,
4536,cryptopunks,5631,1080,115.4804,2,2.0,208.86343383789065,,
4537,cryptopunks,5631,1080,115.4804,2,35.0,1781.992919921875,,
4538,cryptopunks,5631,1080,115.4804,2,36.0,1791.7022705078125,,
4539,cryptopunks,5631,1080,115.4804,2,1.85,365.5700073242188,,
4540,cryptopunks,5810,5582,56.851,2,2.0,208.86343383789065,,
4541,cryptopunks,6122,2665,76.6857,2,1.39,208.86343383789065,,
4542,cryptopunks,6122,2665,76.6857,2,0.63,202.9490966796875,,
4543,cryptopunks,6122,2665,76.6857,2,0.6000000000000001,188.61753845214844,,
4544,cryptopunks,6122,2665,76.6857,2,0.4,294.9102783203125,,
4545,cryptopunks,6122,2665,76.6857,2,0.65,162.92855834960938,,
4546,cryptopunks,6133,3807,63.5709,2,7.25,208.86343383789065,,
4547,cryptopunks,6133,3807,63.5709,2,7.9,1253.1871337890625,,
4548,cryptopunks,6392,9464,38.252,2,3.4,208.86343383789065,,
4549,cryptopunks,6462,657,151.1546,2,1.85,208.86343383789065,,
4550,cryptopunks,6462,657,151.1546,2,1.35,202.37034606933597,,
4551,cryptopunks,6462,657,151.1546,2,1.59,201.90231323242188,,
4552,cryptopunks,6573,6280,54.8952,2,1.64,208.86343383789065,,
4553,cryptopunks,6573,6280,54.8952,2,1.35,202.37034606933597,,
4554,cryptopunks,6573,6280,54.8952,2,13.75,1937.44921875,,
4555,cryptopunks,6573,6280,54.8952,2,9.49,1805.0841064453125,,
4556,cryptopunks,6573,6280,54.8952,2,20.9,2135.942138671875,,
4557,cryptopunks,6863,9127,45.8101,2,3.0,208.86343383789065,,
4558,cryptopunks,6863,9127,45.8101,2,0.95,144.3041534423828,,
4559,cryptopunks,6863,9127,45.8101,2,28.5,1806.9718017578125,,
4560,cryptopunks,6863,9127,45.8101,2,20.99,1834.7279052734373,,
4561,cryptopunks,6863,9127,45.8101,2,19.0,1834.7279052734373,,
4562,cryptopunks,6863,9127,45.8101,2,59.69,3013.732666015625,,
4563,cryptopunks,6863,9127,45.8101,2,5.9,1225.6781005859375,,
4564,cryptopunks,6863,9127,45.8101,2,12.49,1744.243408203125,,
4565,cryptopunks,6863,9127,45.8101,2,0.9,257.949462890625,,
4566,cryptopunks,7822,9464,38.252,2,1.5,208.86343383789065,,
4567,cryptopunks,7822,9464,38.252,2,18.25,2274.547607421875,,
4568,cryptopunks,7822,9464,38.252,2,1.0,207.169189453125,,
4569,cryptopunks,7822,9464,38.252,2,3.49,349.3555908203125,,
4570,cryptopunks,7822,9464,38.252,2,6.85,1814.10986328125,,
4571,cryptopunks,7822,9464,38.252,2,0.29,165.4970245361328,,
4572,cryptopunks,7903,3353,66.8761,2,2.99,208.86343383789065,,
4573,cryptopunks,7954,8909,47.3371,2,1.6,208.86343383789065,,
4574,cryptopunks,7954,8909,47.3371,2,1.0,199.88360595703125,,
4575,cryptopunks,7954,8909,47.3371,2,2.0,238.48751831054688,,
4576,cryptopunks,8395,2565,77.5395,2,3.3,208.86343383789065,,
4577,cryptopunks,8395,2565,77.5395,2,1.9,170.7799530029297,,
4578,cryptopunks,8395,2565,77.5395,2,19.77,1848.458251953125,,
4579,cryptopunks,8395,2565,77.5395,2,24.0,1691.35595703125,,
4580,cryptopunks,8395,2565,77.5395,2,30.0,2519.1162109375,,
4581,cryptopunks,8395,2565,77.5395,2,0.45,140.6863555908203,,
4582,cryptopunks,8395,2565,77.5395,2,0.35,121.01026153564452,,
4583,cryptopunks,8503,8278,49.7292,2,1.39,208.86343383789065,,
4584,cryptopunks,8926,5066,59.78,2,1.45,208.86343383789065,,
4585,cryptopunks,8926,5066,59.78,2,10.0,1779.791015625,,
4586,cryptopunks,8926,5066,59.78,2,0.8,435.0797424316406,,
4587,cryptopunks,8931,1730,88.3685,2,1.87,208.86343383789065,,
4588,cryptopunks,8931,1730,88.3685,2,1.75,208.86343383789065,,
4589,cryptopunks,8931,1730,88.3685,2,3.49,371.0528259277344,,
4590,cryptopunks,9086,210,323.7418,2,10.5,208.86343383789065,,
4591,cryptopunks,9086,210,323.7418,2,4.5,202.37034606933597,,
4592,cryptopunks,9125,913,123.0385,2,6.0,208.86343383789065,,
4593,cryptopunks,9125,913,123.0385,2,39.9,1935.60107421875,,
4594,cryptopunks,9347,6370,54.809,2,2.0,208.86343383789065,,
4595,cryptopunks,9347,6370,54.809,2,5.22,357.4385070800781,,
4596,cryptopunks,9690,1570,96.925,2,1.25,208.86343383789065,,
4597,cryptopunks,9690,1570,96.925,2,8.4,1848.458251953125,,
4598,cryptopunks,9690,1570,96.925,2,7.69,1805.0841064453125,,
4599,cryptopunks,9690,1570,96.925,2,0.89,243.01596069335935,,
4600,cryptopunks,9768,7072,52.494,2,1.49,208.86343383789065,,
4601,cryptopunks,9768,7072,52.494,2,4.2,355.159423828125,,
4602,cryptopunks,9768,7072,52.494,2,8.65,1848.458251953125,,
4603,cryptopunks,9768,7072,52.494,2,8.22,1805.0841064453125,,
4604,cryptopunks,9768,7072,52.494,2,0.25,211.2880706787109,,
4605,cryptopunks,9810,1730,88.3685,2,1.38,208.86343383789065,,
